Combined_ID,Year,How.happy.do.you.feel.right.now,How.satisfied.are.you.with.your.life.in.general,How.satisfied.are.you.with.Somerville.as.a.place.to.live,In.general..how.similar.are.you.to.other.people.you.know,When.making.decisions..are.you.more.likely.to.seek.advice.or.decide.for.yourself,How.satisfied.are.you.with.your.neighborhood,How.proud.are.you.to.be.a.Somerville.resident,How.would.you.rate.the.following..The.availability.of.information.about.city.services,How.would.you.rate.the.following..The.availability.of.affordable.housing,How.would.you.rate.the.following..The.cost.of.housing,How.would.you.rate.the.following..The.overall.quality.of.public.schools,How.would.you.rate.the.following..The.beauty.or.physical.setting.of.Somerville,How.would.you.rate.the.following..The.effectiveness.of.the.local.police,How.would.you.rate.the.following..Your.trust.in.the.local.police,How.would.you.rate.the.following..The.maintenance.of.streets..sidewalks..and..squares,How.would.you.rate.the.following..The.maintenance.of.streets.and.sidewalks,How.would.you.rate.the.following..The.availability.of.social.community.events,How.safe.do.you.feel.walking.in.your.neighborhood.at.night,How.satisfied.are.you.with.the.beauty.or.physical.setting.of.your.neighborhood,How.satisfied.are.you.with.the.appearance.of.parks.in.your.neighborhood,How.satisfied.are.you.with.the.appearance.of.parks.and.squares.in.your.neighborhood,What.is.your.gender,Age,Marital.status,Are.you.of.Hispanic..Latino..or.Spanish.origin,What.is.your.race.or.ethnicity,Do.you.have.children.age.18.or.younger.who.live.with.you,Describe.your.housing.status.in.Somerville,Do.you.plan.to.move.away.from.Somerville.in.the.next.two.years,How.long.have.you.lived.here,What.is.your.annual.household.income,Are.you.a.student,Ward,Precinct,How.anxious.did.you.feel.yesterday,How.satisfied.are.you.with.the.quality.and.number.of.transportation.options.available.to.you,Do.you.feel.the.City.is.headed.in.the.right.direction.or.is.it.on.the.wrong.track,How.safe.do.you.feel.crossing.a.busy.street.in.Somerville,How.convenient.is.it.for.you.to.get.where.you.want.to.go,How.satisfied.are.you.with.the.condition.of.your.housing,What.is.your.primary.mode.of.transportation,Which.of.the.following.have.you.used.in.the.past.month.to.get.around,Language
140,2011,8,8,9,5,6,9,,,,,,,,,,,,,,,,Male,75+,Married,0,White,no,Own,,4-7 years,"$140,000 to $159,999",,4,,,,Right direction,,,,,,
141,2011,9,8,5,8,7,5,,,,,,,,,,,,,,,,Female,25-34,Married,0,Black or African American,yes,Rent,,8-10 years,"$60,000 to $79,999",,4,,,,,,,,,,
142,2011,5,8,8,,5,8,,,,,,,,,,,,,,,,Male,75+,Married,0,White,no,Own,,21 years or more,"$20,000 to $39,999",,2,,,,Right direction,,,,,,
143,2011,10,8,10,8,10,8,,,,,,,,,,,,,,,,Female,55-64,Single (never married),0,Black or African American,no,Rent,,4-7 years,"Less than $20,000",,4,,,,Right direction,,,,,,
144,2011,7,6,8,5,3,7,,,,,,,,,,,,,,,,Male,35-44,Single (never married),0,White,no,Own,,4-7 years,"$60,000 to $79,999",,2,,,,Right direction,,,,,,
145,2011,6,3,8,5,5,8,,,,,,,,,,,,,,,,Male,45-54,Married,0,White,yes,Own,,11-15 years,,,3,,,,Right direction,,,,,,
146,2011,,,5,,,2,,,,,,,,,,,,,,,,Female,,,,,no,,,11-15 years,,,1,,,,,,,,,,
147,2011,8,8,8,10,10,10,,,,,,,,,,,,,,,,Female,55-64,Single (never married),0,White,no,Rent,,21 years or more,"Less than $20,000",,5,,,,Wrong track,,,,,,
148,2011,8,8,10,8,10,10,,,,,,,,,,,,,,,,Male,55-64,Divorced/ Separated,0,White,no,Rent,,21 years or more,"Less than $20,000",,7,,,,Right direction,,,,,,
149,2011,1,1,1,4,1,1,,,,,,,,,,,,,,,,Female,65-74,Married,0,White,no,Own,,21 years or more,,,5,,,,Wrong track,,,,,,
150,2011,2,2,3,5,1,7,,,,,,,,,,,,,,,,Male,55-64,Divorced/ Separated,0,White,no,Own,,21 years or more,"$40,000 to $59,999",,4,,,,Wrong track,,,,,,
151,2011,9,9,7,5,5,8,,,,,,,,,,,,,,,,Male,45-54,Single (never married),0,White,no,Own,,21 years or more,"$60,000 to $79,999",,3,,,,Right direction,,,,,,
152,2011,10,10,10,10,10,10,,,,,,,,,,,,,,,,Male,35-44,Married,0,White,no,Own,,21 years or more,"$100,000 to $119,999",,4,,,,Right direction,,,,,,
153,2011,8,9,8,5,9,8,,,,,,,,,,,,,,,,Female,45-54,Widowed,0,White,no,Own,,21 years or more,"$60,000 to $79,999",,5,,,,Right direction,,,,,,
154,2011,8,8,10,6,8,10,,,,,,,,,,,,,,,,Female,55-64,Single (never married),0,White,no,Rent,,11-15 years,"$40,000 to $59,999",,6,,,,Right direction,,,,,,
155,2011,9,9,8,7,9,9,,,,,,,,,,,,,,,,Female,75+,Widowed,0,White,no,,,21 years or more,,,6,,,,,,,,,,
156,2011,7,7,9,8,5,8,,,,,,,,,,,,,,,,Female,45-54,Single (never married),0,White,no,Own,,4-7 years,"$100,000 to $119,999",,6,,,,Right direction,,,,,,
157,2011,8,9,10,8,9,10,,,,,,,,,,,,,,,,Male,45-54,Married,0,White,no,Own,,21 years or more,"$60,000 to $79,999",,7,,,,Right direction,,,,,,
158,2011,6,7,8,4,7,6,,,,,,,,,,,,,,,,Male,55-64,"Living with a partner, but not married",0,White,no,Own,,21 years or more,"$80,000 to $99,999",,3,,,,Right direction,,,,,,
159,2011,5,5,8,3,9,8,,,,,,,,,,,,,,,,Male,45-54,Married,0,White,no,Own,,21 years or more,"$60,000 to $79,999",,4,,,,Right direction,,,,,,
160,2011,6,10,7,5,10,7,,,,,,,,,,,,,,,,Male,45-54,"Living with a partner, but not married",0,White,no,Own,,21 years or more,"$60,000 to $79,999",,2,,,,Right direction,,,,,,
161,2011,6,5,7,7,5,7,,,,,,,,,,,,,,,,Male,45-54,Married,0,White,yes,Rent,,11-15 years,"$100,000 to $119,999",,2,,,,,,,,,,
162,2011,10,8,10,8,5,10,,,,,,,,,,,,,,,,Male,55-64,Divorced/ Separated,0,White,no,Rent,,4-7 years,,,5,,,,Right direction,,,,,,
163,2011,10,10,5,,10,10,,,,,,,,,,,,,,,,Male,65-74,Married,0,Two or more races,no,Rent,,Less than a year,,,7,,,,Right direction,,,,,,
164,2011,7,9,8,6,6,8,,,,,,,,,,,,,,,,Female,35-44,Married,0,White,yes,Own,,4-7 years,"$80,000 to $99,999",,,,,,Right direction,,,,,,
165,2011,5,8,8,3,8,8,,,,,,,,,,,,,,,,Male,75+,Married,0,White,no,Rent,,8-10 years,"Less than $20,000",,,,,,Right direction,,,,,,
166,2011,10,10,10,8,8,10,,,,,,,,,,,,,,,,Female,65-74,Widowed,0,White,no,Own,,21 years or more,"$60,000 to $79,999",,6,,,,Right direction,,,,,,
167,2011,10,10,10,1,10,10,,,,,,,,,,,,,,,,Female,45-54,Divorced/ Separated,0,,no,Rent,,21 years or more,"Less than $20,000",,1,,,,Right direction,,,,,,
168,2011,1,1,9,5,10,10,,,,,,,,,,,,,,,,Male,65-74,Widowed,0,White,no,Own,,21 years or more,"$60,000 to $79,999",,2,,,,Right direction,,,,,,
169,2011,10,10,10,7,10,10,,,,,,,,,,,,,,,,Female,65-74,Widowed,0,Two or more races,no,Own,,21 years or more,"$20,000 to $39,999",,6,,,,Right direction,,,,,,
170,2011,6,8,6,5,5,7,,,,,,,,,,,,,,,,Male,75+,Divorced/ Separated,0,White,no,Own,,1-3 years,"Less than $20,000",,7,,,,,,,,,,
171,2011,8,8,7,8,10,8,,,,,,,,,,,,,,,,Male,45-54,Divorced/ Separated,,,yes,Own,,21 years or more,"$60,000 to $79,999",,6,,,,Wrong track,,,,,,
172,2011,7,8,7,8,6,7,,,,,,,,,,,,,,,,Male,35-44,Single (never married),0,Black or African American,no,Own,,1-3 years,,,7,,,,Right direction,,,,,,
173,2011,8,8,7,8,4,8,,,,,,,,,,,,,,,,Female,65-74,Single (never married),0,White,no,Rent,,8-10 years,"Less than $20,000",,3,,,,Wrong track,,,,,,
174,2011,5,5,7,,,8,,,,,,,,,,,,,,,,Male,75+,Divorced/ Separated,0,White,no,Rent,,21 years or more,"Less than $20,000",,5,,,,,,,,,,
175,2011,10,10,10,6,6,9,,,,,,,,,,,,,,,,Male,35-44,"Living with a partner, but not married",0,White,no,Own,,21 years or more,,,1,,,,Right direction,,,,,,
176,2011,9,9,10,8,6,10,,,,,,,,,,,,,,,,Male,65-74,Married,0,White,no,Own,,21 years or more,"$20,000 to $39,999",,2,,,,,,,,,,
177,2011,7,9,9,8,10,8,,,,,,,,,,,,,,,,Female,45-54,Married,0,,yes,Own,,16-20 years,"$60,000 to $79,999",,1,,,,Right direction,,,,,,
178,2011,9,10,6,4,8,9,,,,,,,,,,,,,,,,Male,75+,Married,0,White,no,Own,,21 years or more,"$100,000 to $119,999",,2,,,,,,,,,,
179,2011,10,10,10,10,10,8,,,,,,,,,,,,,,,,Female,75+,Widowed,0,White,no,Own,,21 years or more,"$20,000 to $39,999",,3,,,,Right direction,,,,,,
180,2011,10,10,8,10,5,8,,,,,,,,,,,,,,,,Female,45-54,Married,0,White,no,Rent,,21 years or more,,,7,,,,Right direction,,,,,,
181,2011,8,8,7,5,1,7,,,,,,,,,,,,,,,,Female,25-34,Single (never married),0,White,no,Own,,1-3 years,"$20,000 to $39,999",,1,,,,Right direction,,,,,,
182,2011,9,9,10,3,5,10,,,,,,,,,,,,,,,,Female,35-44,Married,0,White,yes,Rent,,4-7 years,"$40,000 to $59,999",,7,,,,Right direction,,,,,,
183,2011,8,8,10,3,8,5,,,,,,,,,,,,,,,,Female,75+,Widowed,0,White,no,Own,,21 years or more,"$20,000 to $39,999",,4,,,,Right direction,,,,,,
184,2011,8,8,5,,1,5,,,,,,,,,,,,,,,,Male,55-64,Married,0,White,no,Own,,21 years or more,"$60,000 to $79,999",,1,,,,Wrong track,,,,,,
185,2011,7,6,10,7,7,10,,,,,,,,,,,,,,,,Female,45-54,Married,0,Black or African American,yes,Own,,11-15 years,"$80,000 to $99,999",,5,,,,Right direction,,,,,,
186,2011,7,10,10,10,10,9,,,,,,,,,,,,,,,,Female,65-74,Married,0,White,no,Own,,21 years or more,,,6,,,,,,,,,,
187,2011,9,9,10,7,8,10,,,,,,,,,,,,,,,,Male,65-74,Widowed,0,White,no,Rent,,21 years or more,"$80,000 to $99,999",,2,,,,Right direction,,,,,,
188,2011,9,9,6,10,10,9,,,,,,,,,,,,,,,,Female,55-64,Divorced/ Separated,0,White,no,Own,,21 years or more,"$140,000 to $159,999",,4,,,,Wrong track,,,,,,
189,2011,10,10,10,7,10,10,,,,,,,,,,,,,,,,Male,45-54,"Living with a partner, but not married",0,White,no,Own,,21 years or more,"$40,000 to $59,999",,1,,,,Right direction,,,,,,
190,2011,8,8,8,5,6,10,,,,,,,,,,,,,,,,Male,45-54,Married,0,White,yes,Rent,,21 years or more,"$40,000 to $59,999",,1,,,,Right direction,,,,,,
191,2011,7,5,8,7,10,8,,,,,,,,,,,,,,,,Male,45-54,Single (never married),0,White,no,Rent,,16-20 years,"$60,000 to $79,999",,3,,,,,,,,,,
192,2011,8,9,10,3,10,10,,,,,,,,,,,,,,,,Male,65-74,Single (never married),0,White,no,Own,,21 years or more,"Less than $20,000",,6,,,,Right direction,,,,,,
193,2011,8,10,10,10,5,1,,,,,,,,,,,,,,,,Male,75+,Widowed,0,White,no,Own,,21 years or more,"$20,000 to $39,999",,7,,,,Right direction,,,,,,
194,2011,9,10,7,7,10,9,,,,,,,,,,,,,,,,Male,55-64,Married,0,Black or African American,no,Own,,21 years or more,"$80,000 to $99,999",,5,,,,Right direction,,,,,,
195,2011,10,10,8,6,7,7,,,,,,,,,,,,,,,,Male,25-34,Married,0,White,yes,Own,,4-7 years,"$100,000 to $119,999",,1,,,,Right direction,,,,,,
196,2011,8,8,5,5,10,9,,,,,,,,,,,,,,,,Male,55-64,Single (never married),0,Asian or Pacific Islander,no,Own,,21 years or more,"$120,000 to $139,999",,5,,,,Right direction,,,,,,
197,2011,9,9,7,7,7,6,,,,,,,,,,,,,,,,Male,35-44,Married,0,White,yes,Own,,4-7 years,"$180,000 to $199,999",,4,,,,Right direction,,,,,,
198,2011,7,7,10,10,6,8,,,,,,,,,,,,,,,,Male,75+,Widowed,0,White,yes,Own,,21 years or more,"$20,000 to $39,999",,4,,,,Right direction,,,,,,
199,2011,9,9,8,4,5,8,,,,,,,,,,,,,,,,Male,18-24,Single (never married),0,White,yes,Own,,16-20 years,,,6,,,,Right direction,,,,,,
200,2011,8,8,8,8,5,8,,,,,,,,,,,,,,,,Male,55-64,Married,0,White,no,Own,,21 years or more,,,5,,,,Right direction,,,,,,
201,2011,3,3,10,6,10,8,,,,,,,,,,,,,,,,Male,75+,Single (never married),0,White,no,Own,,21 years or more,"$20,000 to $39,999",,4,,,,Right direction,,,,,,
202,2011,7,7,6,7,3,7,,,,,,,,,,,,,,,,Female,25-34,Single (never married),0,White,no,Rent,,1-3 years,"$40,000 to $59,999",,7,,,,Right direction,,,,,,
203,2011,3,8,10,9,5,10,,,,,,,,,,,,,,,,Female,25-34,"Living with a partner, but not married",0,White,no,Rent,,4-7 years,"$100,000 to $119,999",yes,6,,,,Right direction,,,,,,
204,2011,8,8,5,8,7,2,,,,,,,,,,,,,,,,Female,35-44,Married,0,White,no,Own,,21 years or more,"$60,000 to $79,999",,4,,,,Not sure,,,,,,
205,2011,8,9,8,8,8,9,,,,,,,,,,,,,,,,Male,35-44,Married,0,White,yes,Own,,4-7 years,"$160,000 to $179,999",,3,,,,Right direction,,,,,,
206,2011,2,5,5,2,10,3,,,,,,,,,,,,,,,,Female,25-34,"Living with a partner, but not married",0,White,no,Rent,,4-7 years,"Less than $20,000",yes,6,,,,Right direction,,,,,,
207,2011,6,8,8,7,7,8,,,,,,,,,,,,,,,,Male,55-64,Married,0,White,no,Own,,21 years or more,"$40,000 to $59,999",,,,,,Right direction,,,,,,
208,2011,8,6,8,7,9,8,,,,,,,,,,,,,,,,Female,45-54,Divorced/ Separated,0,,no,Rent,,16-20 years,"$40,000 to $59,999",,5,,,,Right direction,,,,,,
209,2011,8,8,7,7,6,6,,,,,,,,,,,,,,,,Female,45-54,"Living with a partner, but not married",0,White,no,Own,,21 years or more,"$120,000 to $139,999",,1,,,,Right direction,,,,,,
210,2011,7,7,5,6,6,2,,,,,,,,,,,,,,,,Female,25-34,"Living with a partner, but not married",0,White,no,Own,,4-7 years,"$40,000 to $59,999",,1,,,,Right direction,,,,,,
211,2011,6,8,9,7,8,5,,,,,,,,,,,,,,,,Female,25-34,Single (never married),0,White,no,Rent,,1-3 years,"Less than $20,000",yes,3,,,,Right direction,,,,,,
212,2011,10,10,10,5,8,10,,,,,,,,,,,,,,,,Female,75+,Widowed,0,White,no,Own,,11-15 years,"$20,000 to $39,999",,2,,,,Right direction,,,,,,
213,2011,9,9,8,7,5,6,,,,,,,,,,,,,,,,Male,35-44,Married,0,White,yes,Own,,11-15 years,"$100,000 to $119,999",,6,,,,Right direction,,,,,,
214,2011,7,6,8,9,5,10,,,,,,,,,,,,,,,,Female,65-74,Single (never married),0,White,no,Own,,11-15 years,"$40,000 to $59,999",,2,,,,Right direction,,,,,,
215,2011,6,7,6,3,8,6,,,,,,,,,,,,,,,,Female,45-54,Single (never married),0,White,no,Rent,,21 years or more,"$40,000 to $59,999",,2,,,,Right direction,,,,,,
216,2011,9,9,10,8,8,10,,,,,,,,,,,,,,,,Female,45-54,Married,0,White,yes,Own,,21 years or more,"$200,000 or more",,3,,,,Right direction,,,,,,
217,2011,7,5,7,7,6,5,,,,,,,,,,,,,,,,Female,25-34,Single (never married),0,White,no,Rent,,1-3 years,"$20,000 to $39,999",,2,,,,Right direction,,,,,,
218,2011,4,5,7,2,6,7,,,,,,,,,,,,,,,,Female,25-34,Married,0,White,no,Rent,,1-3 years,"$40,000 to $59,999",,7,,,,Right direction,,,,,,
219,2011,5,3,9,8,10,7,,,,,,,,,,,,,,,,Female,35-44,Single (never married),0,White,no,Rent,,8-10 years,"$60,000 to $79,999",,,,,,Right direction,,,,,,
220,2011,9,9,9,6,5,9,,,,,,,,,,,,,,,,Female,35-44,Married,0,White,no,Own,,11-15 years,"$160,000 to $179,999",,7,,,,Right direction,,,,,,
221,2011,8,8,8,7,9,8,,,,,,,,,,,,,,,,Female,25-34,Married,0,White,no,Own,,8-10 years,"$160,000 to $179,999",,,,,,Not sure,,,,,,
222,2011,7,8,7,8,7,6,,,,,,,,,,,,,,,,Female,45-54,Divorced/ Separated,0,White,yes,Rent,,16-20 years,"$20,000 to $39,999",,1,,,,Right direction,,,,,,
223,2011,10,10,10,9,9,10,,,,,,,,,,,,,,,,Female,65-74,,0,White,no,,,21 years or more,,,,,,,Not sure,,,,,,
224,2011,7,7,8,4,3,8,,,,,,,,,,,,,,,,Female,45-54,"Living with a partner, but not married",0,White,no,Own,,8-10 years,"$100,000 to $119,999",,3,,,,Right direction,,,,,,
225,2011,6,7,5,6,5,6,,,,,,,,,,,,,,,,,,,,,no,,,4-7 years,,,,,,,,,,,,,
226,2011,8,8,9,6,7,10,,,,,,,,,,,,,,,,Female,55-64,Married,0,White,yes,Own,,16-20 years,"$200,000 or more",,,,,,Right direction,,,,,,
227,2011,7,8,8,7,8,9,,,,,,,,,,,,,,,,Male,35-44,"Living with a partner, but not married",0,White,no,Own,,11-15 years,"$40,000 to $59,999",,7,,,,Not sure,,,,,,
228,2011,9,10,9,6,9,9,,,,,,,,,,,,,,,,Male,55-64,Divorced/ Separated,0,White,no,Own,,1-3 years,"$80,000 to $99,999",,4,,,,Right direction,,,,,,
229,2011,4,4,8,6,7,8,,,,,,,,,,,,,,,,Female,25-34,Divorced/ Separated,0,White,no,Rent,,4-7 years,"$20,000 to $39,999",,4,,,,Right direction,,,,,,
230,2011,9,9,8,8,9,7,,,,,,,,,,,,,,,,Male,45-54,Married,0,White,yes,Own,,11-15 years,"$120,000 to $139,999",,4,,,,Right direction,,,,,,
231,2011,8,7,8,6,5,8,,,,,,,,,,,,,,,,Female,35-44,"Living with a partner, but not married",0,White,no,Rent,,4-7 years,,,3,,,,Right direction,,,,,,
232,2011,8,9,8,4,8,8,,,,,,,,,,,,,,,,Female,35-44,Married,0,White,no,Own,,8-10 years,"$60,000 to $79,999",,5,,,,Right direction,,,,,,
233,2011,7,9,9,6,7,10,,,,,,,,,,,,,,,,Male,25-34,"Living with a partner, but not married",0,,no,Rent,,1-3 years,"$140,000 to $159,999",,5,,,,Right direction,,,,,,
234,2011,7,8,7,5,8,8,,,,,,,,,,,,,,,,Female,65-74,Married,0,White,no,Rent,,21 years or more,"$20,000 to $39,999",,4,,,,Right direction,,,,,,
235,2011,7,7,8,8,4,9,,,,,,,,,,,,,,,,Female,25-34,"Living with a partner, but not married",0,White,no,Rent,,1-3 years,"$80,000 to $99,999",,3,,,,Right direction,,,,,,
236,2011,7,7,6,5,8,8,,,,,,,,,,,,,,,,Male,35-44,Married,0,White,yes,Own,,4-7 years,"$120,000 to $139,999",,5,,,,Right direction,,,,,,
237,2011,5,5,1,3,7,1,,,,,,,,,,,,,,,,Female,55-64,Widowed,0,White,no,Own,,21 years or more,"$60,000 to $79,999",,1,,,,Wrong track,,,,,,
238,2011,7,7,5,6,6,7,,,,,,,,,,,,,,,,,25-34,,0,White,no,Rent,,4-7 years,"$20,000 to $39,999",,3,,,,Wrong track,,,,,,
239,2011,8,9,7,8,3,8,,,,,,,,,,,,,,,,Male,35-44,Married,0,White,yes,Rent,,8-10 years,"$60,000 to $79,999",,3,,,,Right direction,,,,,,
240,2011,7,8,7,6,6,3,,,,,,,,,,,,,,,,Male,25-34,Married,,,yes,,,21 years or more,,,1,,,,Right direction,,,,,,
241,2011,8,8,8,8,2,8,,,,,,,,,,,,,,,,Female,35-44,Married,0,White,yes,Own,,4-7 years,"$140,000 to $159,999",,,,,,Right direction,,,,,,
242,2011,8,7,9,5,7,9,,,,,,,,,,,,,,,,Female,25-34,"Living with a partner, but not married",0,White,no,Rent,,4-7 years,"$40,000 to $59,999",,3,,,,Right direction,,,,,,
243,2011,8,8,9,8,9,9,,,,,,,,,,,,,,,,Male,55-64,Married,0,White,no,Own,,16-20 years,"$200,000 or more",,6,,,,Right direction,,,,,,
244,2011,8,9,10,7,8,8,,,,,,,,,,,,,,,,Female,65-74,Divorced/ Separated,0,White,no,Own,,4-7 years,"$60,000 to $79,999",,2,,,,Right direction,,,,,,
245,2011,5,6,9,6,2,8,,,,,,,,,,,,,,,,Female,25-34,Married,0,,no,Own,,4-7 years,"$40,000 to $59,999",yes,6,,,,Right direction,,,,,,
246,2011,10,10,10,8,6,9,,,,,,,,,,,,,,,,Female,35-44,Married,0,White,yes,Own,,4-7 years,"$140,000 to $159,999",,1,,,,Right direction,,,,,,
247,2011,8,8,7,9,5,7,,,,,,,,,,,,,,,,Female,25-34,"Living with a partner, but not married",0,White,no,Rent,,1-3 years,"$40,000 to $59,999",,5,,,,Right direction,,,,,,
248,2011,7,7,8,7,9,8,,,,,,,,,,,,,,,,Male,45-54,Married,,,no,Own,,21 years or more,,,,,,,Right direction,,,,,,
249,2011,8,8,9,7,8,10,,,,,,,,,,,,,,,,Male,55-64,Married,0,White,no,Own,,21 years or more,"$120,000 to $139,999",,3,,,,Right direction,,,,,,
250,2011,8,8,9,7,6,9,,,,,,,,,,,,,,,,,,,,,no,,,Less than a year,,,,,,,Right direction,,,,,,
251,2011,9,9,9,9,9,8,,,,,,,,,,,,,,,,Female,35-44,Single (never married),0,White,no,Own,,4-7 years,"$100,000 to $119,999",,5,,,,Right direction,,,,,,
252,2011,8,8,6,6,8,6,,,,,,,,,,,,,,,,Male,35-44,Married,0,White,yes,Own,,1-3 years,"$100,000 to $119,999",,4,,,,Right direction,,,,,,
253,2011,5,7,7,4,5,6,,,,,,,,,,,,,,,,Male,45-54,,,,yes,Own,,16-20 years,"$40,000 to $59,999",,,,,,Not sure,,,,,,
254,2011,9,10,10,8,5,10,,,,,,,,,,,,,,,,Female,55-64,Single (never married),0,White,no,Own,,21 years or more,,,3,,,,Right direction,,,,,,
255,2011,9,9,10,4,8,9,,,,,,,,,,,,,,,,Female,55-64,Married,0,White,no,Own,,21 years or more,"$120,000 to $139,999",,,,,,Right direction,,,,,,
256,2011,9,9,8,9,5,9,,,,,,,,,,,,,,,,Female,45-54,Divorced/ Separated,0,White,yes,Own,,11-15 years,"$100,000 to $119,999",,3,,,,Right direction,,,,,,
257,2011,5,7,8,7,8,8,,,,,,,,,,,,,,,,Female,45-54,Married,,,yes,Own,,21 years or more,"$180,000 to $199,999",,6,,,,Not sure,,,,,,
258,2011,9,8,5,9,6,6,,,,,,,,,,,,,,,,Female,25-34,Married,0,White,yes,Own,,4-7 years,"$200,000 or more",,7,,,,Right direction,,,,,,
259,2011,10,10,9,7,7,9,,,,,,,,,,,,,,,,Male,45-54,Married,0,White,no,Own,,21 years or more,"$200,000 or more",,3,,,,Right direction,,,,,,
260,2011,8,8,7,8,6,7,,,,,,,,,,,,,,,,Male,25-34,"Living with a partner, but not married",0,White,no,Own,,4-7 years,"$180,000 to $199,999",,,,,,Right direction,,,,,,
261,2011,9,7,8,5,4,6,,,,,,,,,,,,,,,,Female,55-64,Married,0,White,no,Own,,21 years or more,"$20,000 to $39,999",,2,,,,Right direction,,,,,,
262,2011,5,5,1,4,10,1,,,,,,,,,,,,,,,,Female,55-64,Married,,,no,,,21 years or more,"$20,000 to $39,999",,,,,,Wrong track,,,,,,
263,2011,7,8,9,8,2,8,,,,,,,,,,,,,,,,Male,35-44,Married,0,White,yes,Own,,21 years or more,"$80,000 to $99,999",,5,,,,Right direction,,,,,,
264,2011,9,8,9,8,7,8,,,,,,,,,,,,,,,,Female,35-44,Married,0,White,no,Own,,4-7 years,"$80,000 to $99,999",,5,,,,Right direction,,,,,,
265,2011,9,8,7,8,8,9,,,,,,,,,,,,,,,,Female,35-44,Married,0,White,yes,Rent,,11-15 years,,,7,,,,Right direction,,,,,,
266,2011,7,8,9,8,8,9,,,,,,,,,,,,,,,,Male,25-34,"Living with a partner, but not married",,,no,Rent,,4-7 years,"$140,000 to $159,999",,,,,,Right direction,,,,,,
267,2011,8,9,9,8,5,9,,,,,,,,,,,,,,,,Female,35-44,,0,White,no,Own,,1-3 years,,,,,,,Right direction,,,,,,
268,2011,6,7,9,5,3,8,,,,,,,,,,,,,,,,Female,45-54,Single (never married),0,White,no,Rent,,16-20 years,"$80,000 to $99,999",,3,,,,Right direction,,,,,,
269,2011,10,10,10,9,4,10,,,,,,,,,,,,,,,,Male,25-34,"Living with a partner, but not married",0,White,no,Own,,8-10 years,,,2,,,,Right direction,,,,,,
270,2011,8,8,8,5,7,8,,,,,,,,,,,,,,,,Female,55-64,Divorced/ Separated,0,White,no,Own,,11-15 years,"$40,000 to $59,999",,5,,,,Right direction,,,,,,
271,2011,8,8,6,6,7,7,,,,,,,,,,,,,,,,Female,35-44,"Living with a partner, but not married",0,White,no,Own,,4-7 years,"$140,000 to $159,999",,,,,,Wrong track,,,,,,
272,2011,9,8,7,6,6,6,,,,,,,,,,,,,,,,Male,25-34,Married,0,,no,Rent,,1-3 years,"$80,000 to $99,999",,2,,,,Right direction,,,,,,
273,2011,8,7,7,7,5,8,,,,,,,,,,,,,,,,Female,25-34,Married,0,White,no,,,8-10 years,"$80,000 to $99,999",,6,,,,Right direction,,,,,,
274,2011,9,9,7,7,5,4,,,,,,,,,,,,,,,,Female,25-34,Married,0,,yes,Own,,4-7 years,,,,,,,Right direction,,,,,,
275,2011,9,10,9,5,5,10,,,,,,,,,,,,,,,,Male,35-44,Married,0,White,yes,Own,,4-7 years,"$200,000 or more",,3,,,,Right direction,,,,,,
276,2011,9,8,9,7,5,9,,,,,,,,,,,,,,,,Female,55-64,Married,0,White,no,Own,,11-15 years,"$200,000 or more",,6,,,,Right direction,,,,,,
277,2011,7,7,5,7,5,5,,,,,,,,,,,,,,,,Male,55-64,Married,,,yes,,,21 years or more,,,,,,,Wrong track,,,,,,
278,2011,8,8,9,6,4,10,,,,,,,,,,,,,,,,,,,,,no,,,8-10 years,,,,,,,Right direction,,,,,,
279,2011,7,8,6,8,9,6,,,,,,,,,,,,,,,,Female,45-54,Married,0,,no,Own,,4-7 years,"$120,000 to $139,999",,2,,,,Wrong track,,,,,,
280,2011,6,8,9,3,9,9,,,,,,,,,,,,,,,,Male,75+,Married,0,White,no,Own,,21 years or more,"$20,000 to $39,999",,,,,,Right direction,,,,,,
281,2011,7,7,3,6,7,3,,,,,,,,,,,,,,,,Male,25-34,Married,0,,no,Own,,4-7 years,"$140,000 to $159,999",,2,,,,Right direction,,,,,,
282,2011,8,8,8,10,9,10,,,,,,,,,,,,,,,,Female,55-64,,0,White,no,Own,,21 years or more,,,7,,,,Wrong track,,,,,,
283,2011,9,8,8,6,7,8,,,,,,,,,,,,,,,,Male,55-64,Married,0,White,no,Own,,21 years or more,,,7,,,,Right direction,,,,,,
284,2011,9,9,7,5,10,7,,,,,,,,,,,,,,,,Female,25-34,Married,1,Hispanic or Latino,yes,Rent,,4-7 years,"Less than $20,000",,,,,,Not sure,,,,,,
285,2011,4,6,9,7,7,8,,,,,,,,,,,,,,,,Female,55-64,Divorced/ Separated,0,White,yes,Own,,21 years or more,"$60,000 to $79,999",,,,,,Right direction,,,,,,
286,2011,8,9,5,6,8,7,,,,,,,,,,,,,,,,Female,25-34,Married,1,Hispanic or Latino,no,Own,,1-3 years,,,6,,,,Right direction,,,,,,
287,2011,6,4,7,7,8,4,,,,,,,,,,,,,,,,Male,45-54,Single (never married),0,White,no,Own,,16-20 years,"$140,000 to $159,999",,2,,,,Right direction,,,,,,
288,2011,10,8,7,2,5,7,,,,,,,,,,,,,,,,,,,,,no,,,16-20 years,,,,,,,Right direction,,,,,,
