Combined_ID,Year,How.happy.do.you.feel.right.now,How.satisfied.are.you.with.your.life.in.general,How.satisfied.are.you.with.Somerville.as.a.place.to.live,In.general..how.similar.are.you.to.other.people.you.know,When.making.decisions..are.you.more.likely.to.seek.advice.or.decide.for.yourself,How.satisfied.are.you.with.your.neighborhood,How.proud.are.you.to.be.a.Somerville.resident,How.would.you.rate.the.following..The.availability.of.information.about.city.services,How.would.you.rate.the.following..The.availability.of.affordable.housing,How.would.you.rate.the.following..The.cost.of.housing,How.would.you.rate.the.following..The.overall.quality.of.public.schools,How.would.you.rate.the.following..The.beauty.or.physical.setting.of.Somerville,How.would.you.rate.the.following..The.effectiveness.of.the.local.police,How.would.you.rate.the.following..Your.trust.in.the.local.police,How.would.you.rate.the.following..The.maintenance.of.streets..sidewalks..and..squares,How.would.you.rate.the.following..The.maintenance.of.streets.and.sidewalks,How.would.you.rate.the.following..The.availability.of.social.community.events,How.safe.do.you.feel.walking.in.your.neighborhood.at.night,How.satisfied.are.you.with.the.beauty.or.physical.setting.of.your.neighborhood,How.satisfied.are.you.with.the.appearance.of.parks.in.your.neighborhood,How.satisfied.are.you.with.the.appearance.of.parks.and.squares.in.your.neighborhood,What.is.your.gender,Age,Marital.status,Are.you.of.Hispanic..Latino..or.Spanish.origin,What.is.your.race.or.ethnicity,Do.you.have.children.age.18.or.younger.who.live.with.you,Describe.your.housing.status.in.Somerville,Do.you.plan.to.move.away.from.Somerville.in.the.next.two.years,How.long.have.you.lived.here,What.is.your.annual.household.income,Are.you.a.student,Ward,Precinct,How.anxious.did.you.feel.yesterday,How.satisfied.are.you.with.the.quality.and.number.of.transportation.options.available.to.you,Do.you.feel.the.City.is.headed.in.the.right.direction.or.is.it.on.the.wrong.track,How.safe.do.you.feel.crossing.a.busy.street.in.Somerville,How.convenient.is.it.for.you.to.get.where.you.want.to.go,How.satisfied.are.you.with.the.condition.of.your.housing,What.is.your.primary.mode.of.transportation,Which.of.the.following.have.you.used.in.the.past.month.to.get.around,Language,survey_method,language_spoken_english,language_spoken_spanish,language_spoken_portuguese,language_spoken_chinese,language_spoken_haitian_creole,language_spoken_nepali,language_spoken_other,language_spoken_category,race_ethnicity_asian_pacific_islander,race_ethnicity_black,race_ethnicity_white,race_ethnicity_other,race_ethnicity_prefernottosa,age_mid,tenure_mid,household_income_mid,somerville_median_income,inflation_adjustment,disability_yn,employment_status,zipcode,in_the_past_year_have_you_used_311_via_phone_online_etc,in_the_past_year_did_you_attend_a_city_led_meeting,in_the_past_year_how_satisfied_were_you_with_your_ability_to_access_city_services,comments_survey_complaints_political,comments_transportation_roads_locations,comments_living_prices,comments_natural_physical_beauty,comments_noise_youth_complaints,comments_city_events_structures,comments_health_concerns,comments_public_safety,comments_elaboration_general,comments_misc
71,2011,10,10,10,10,10,10,,,,,,,,,,,,,,,,Female,45-54,Single (never married),0,White,no,Rent,,1-3 years,,,5,2-1A,,,Right direction,,,,,,,Phone,,,,,,,,,0,0,1,0,0,50,2,,64480,1.2,,Unemployed,,,,,0,0,0,0,0,0,0,0,0,0
72,2011,7,7,8,8,6,7,,,,,,,,,,,,,,,,Female,55-64,Divorced/ Separated,0,Asian or Pacific Islander,no,Rent,,8-10 years,"$80,000 to $99,999",,7,2/3/2023 0:00,,,Right direction,,,,,,,Phone,,,,,,,,,1,0,0,0,0,60,9,90000,64480,1.2,,Employed,,,,,0,0,0,0,0,0,0,0,0,0
73,2011,7,8,8,6,10,8,,,,,,,,,,,,,,,,Female,55-64,Single (never married),0,Black or African American,no,Own,,21 years or more,"$60,000 to $79,999",,3,1/3/2023 0:00,,,Right direction,,,,,,,Phone,,,,,,,,,0,1,0,0,0,60,26,70000,64480,1.2,,Employed,,,,,0,0,0,0,0,0,0,0,0,0
74,2011,8,9,9,5,7,9,,,,,,,,,,,,,,,,Female,65-74,Married,0,White,no,Own,,21 years or more,"$120,000 to $139,999",,5,2-1A,,,,,,,,,,Phone,,,,,,,,,0,0,1,0,0,70,26,130000,64480,1.2,,Employed,,,,,0,0,0,0,0,0,0,0,0,0
75,2011,10,10,5,10,1,10,,,,,,,,,,,,,,,,Male,75+,Single (never married),0,White,no,Rent,,21 years or more,"$20,000 to $39,999",,2,1/2/2023 0:00,,,Right direction,,,,,,,Phone,,,,,,,,,0,0,1,0,0,80,26,30000,64480,1.2,,Retired,,,,,0,0,0,0,0,0,0,0,0,0
76,2011,8,8,8,6,5,8,,,,,,,,,,,,,,,,Male,55-64,Married,0,White,yes,Own,,21 years or more,"$60,000 to $79,999",,5,2-1A,,,Right direction,,,,,,,Phone,,,,,,,,,0,0,1,0,0,60,26,70000,64480,1.2,,Homemaker,,,,,0,0,0,0,0,0,0,0,0,0
77,2011,5,5,10,8,7,8,,,,,,,,,,,,,,,,Male,45-54,Divorced/ Separated,0,,no,Other,,1-3 years,,,2,1/2/2023 0:00,,,Wrong track,,,,,,,Phone,,,,,,,,,,,,,,50,2,,64480,1.2,,Employed,,,,,0,0,0,0,0,0,0,0,0,0
78,2011,10,8,10,9,3,10,,,,,,,,,,,,,,,,Female,45-54,Married,0,White,no,Own,,21 years or more,"$40,000 to $59,999",,,,,,Right direction,,,,,,,Phone,,,,,,,,,0,0,1,0,0,50,26,50000,64480,1.2,,Employed,,,,,0,0,0,0,0,0,0,0,0,0
79,2011,8,9,10,6,9,10,,,,,,,,,,,,,,,,Female,75+,Widowed,0,White,no,Own,,21 years or more,"$20,000 to $39,999",,3,1/3/2023 0:00,,,Right direction,,,,,,,Phone,,,,,,,,,0,0,1,0,0,80,26,30000,64480,1.2,,Retired,,,,,0,0,0,0,0,0,0,0,0,0
80,2011,2,8,4,2,5,9,,,,,,,,,,,,,,,,,45-54,Married,0,Two or more races,yes,Own,,21 years or more,"$20,000 to $39,999",,5,2-1A,,,Right direction,,,,,,,Phone,,,,,,,,,0,1,1,0,0,50,26,30000,64480,1.2,,Employed,,,,,0,0,0,0,0,0,0,0,0,0
81,2011,8,8,10,10,8,10,,,,,,,,,,,,,,,,Female,75+,Widowed,0,White,no,Own,,21 years or more,"Less than $20,000",,3,1/3/2023 0:00,,,Right direction,,,,,,,Phone,,,,,,,,,0,0,1,0,0,80,26,10000,64480,1.2,,Retired,,,,,0,0,0,0,0,0,0,0,0,0
82,2011,8,8,8,7,8,9,,,,,,,,,,,,,,,,Female,45-54,"Living with a partner, but not married",0,White,no,Rent,,8-10 years,"$80,000 to $99,999",,,,,,Right direction,,,,,,,Phone,,,,,,,,,0,0,1,0,0,50,9,90000,64480,1.2,,Employed,,,,,0,0,0,0,0,0,0,0,0,0
83,2011,8,8,10,5,8,10,,,,,,,,,,,,,,,,Male,75+,Married,0,White,no,Own,,21 years or more,"$20,000 to $39,999",,7,2/3/2023 0:00,,,,,,,,,,Phone,,,,,,,,,0,0,1,0,0,80,26,30000,64480,1.2,,Retired,,,,,0,0,0,0,0,0,0,0,0,0
84,2011,7,7,8,7,8,9,,,,,,,,,,,,,,,,Male,65-74,Married,0,White,yes,Own,,21 years or more,"Less than $20,000",,2,1/2/2023 0:00,,,Right direction,,,,,,,Phone,,,,,,,,,0,0,1,0,0,70,26,10000,64480,1.2,,Employed,,,,,0,0,0,0,0,0,0,0,0,0
85,2011,8,8,7,2,10,7,,,,,,,,,,,,,,,,Female,65-74,Widowed,0,White,no,Rent,,21 years or more,,,3,1/3/2023 0:00,,,Right direction,,,,,,,Phone,,,,,,,,,0,0,1,0,0,70,26,,64480,1.2,,Retired,,,,,0,0,0,0,0,0,0,0,0,0
86,2011,10,8,10,10,10,10,,,,,,,,,,,,,,,,Female,45-54,Divorced/ Separated,0,White,no,Rent,,21 years or more,"$20,000 to $39,999",,3,1/3/2023 0:00,,,Right direction,,,,,,,Phone,,,,,,,,,0,0,1,0,0,50,26,30000,64480,1.2,yes,Disabled,,,,,0,0,0,0,0,0,0,0,0,0
87,2011,7,8,7,5,8,8,,,,,,,,,,,,,,,,Male,35-44,Married,0,White,yes,Own,,8-10 years,"$100,000 to $119,999",,7,2/3/2023 0:00,,,Right direction,,,,,,,Phone,,,,,,,,,0,0,1,0,0,40,9,110000,64480,1.2,,Employed,,,,,0,0,0,0,0,0,0,0,0,0
88,2011,8,10,9,8,2,10,,,,,,,,,,,,,,,,Female,55-64,Married,0,White,no,Rent,,21 years or more,"$60,000 to $79,999",,7,2/3/2023 0:00,,,Right direction,,,,,,,Phone,,,,,,,,,0,0,1,0,0,60,26,70000,64480,1.2,yes,Disabled,,,,,0,0,0,0,0,0,0,0,0,0
89,2011,8,8,9,6,5,9,,,,,,,,,,,,,,,,Female,65-74,Married,0,White,no,Own,,21 years or more,"$80,000 to $99,999",,6,2/2/2023 0:00,,,Right direction,,,,,,,Phone,,,,,,,,,0,0,1,0,0,70,26,90000,64480,1.2,,Employed,,,,,0,0,0,0,0,0,0,0,0,0
90,2011,6,7,6,5,6,5,,,,,,,,,,,,,,,,Female,65-74,Single (never married),0,White,no,Rent,,21 years or more,,,3,1/3/2023 0:00,,,,,,,,,,Phone,,,,,,,,,0,0,1,0,0,70,26,,64480,1.2,,Retired,,,,,0,0,0,0,0,0,0,0,0,0
91,2011,9,9,9,3,5,9,,,,,,,,,,,,,,,,Female,45-54,Married,0,White,yes,Own,,16-20 years,"$100,000 to $119,999",,,,,,Right direction,,,,,,,Phone,,,,,,,,,0,0,1,0,0,50,18,110000,64480,1.2,,Employed,,,,,0,0,0,0,0,0,0,0,0,0
92,2011,6,4,10,2,3,8,,,,,,,,,,,,,,,,Female,75+,Married,0,White,no,Own,,21 years or more,,,7,2/3/2023 0:00,,,Right direction,,,,,,,Phone,,,,,,,,,0,0,1,0,0,80,26,,64480,1.2,,Retired,,,,,0,0,0,0,0,0,0,0,0,0
93,2011,7,7,8,,6,8,,,,,,,,,,,,,,,,Male,45-54,Single (never married),0,White,no,Rent,,8-10 years,"$20,000 to $39,999",,5,2-1A,,,Right direction,,,,,,,Phone,,,,,,,,,0,0,1,0,0,50,9,30000,64480,1.2,,Self-employed,,,,,0,0,0,0,0,0,0,0,0,0
94,2011,9,8,10,6,7,10,,,,,,,,,,,,,,,,Female,35-44,Married,0,White,no,Rent,,1-3 years,"$100,000 to $119,999",,3,1/3/2023 0:00,,,Right direction,,,,,,,Phone,,,,,,,,,0,0,1,0,0,40,2,110000,64480,1.2,,Self-employed,,,,,0,0,0,0,0,0,0,0,0,0
95,2011,9,9,8,5,9,8,,,,,,,,,,,,,,,,Male,45-54,Single (never married),0,Black or African American,no,Rent,,21 years or more,"$40,000 to $59,999",,3,1/3/2023 0:00,,,,,,,,,,Phone,,,,,,,,,0,1,0,0,0,50,26,50000,64480,1.2,,Employed,,,,,0,0,0,0,0,0,0,0,0,0
96,2011,8,7,7,8,10,7,,,,,,,,,,,,,,,,Male,35-44,Single (never married),0,White,no,,,11-15 years,,,5,2-1A,,,,,,,,,,Phone,,,,,,,,,0,0,1,0,0,40,13,,64480,1.2,,Employed,,,,,0,0,0,0,0,0,0,0,0,0
97,2011,7,7,5,10,5,5,,,,,,,,,,,,,,,,Female,65-74,Single (never married),0,White,no,Rent,,21 years or more,"Less than $20,000",,5,2-1A,,,Right direction,,,,,,,Phone,,,,,,,,,0,0,1,0,0,70,26,10000,64480,1.2,,Employed,,,,,0,0,0,0,0,0,0,0,0,0
98,2011,10,10,10,8,8,10,,,,,,,,,,,,,,,,Female,55-64,Single (never married),0,White,no,Own,,21 years or more,"Less than $20,000",,2,1/2/2023 0:00,,,Right direction,,,,,,,Phone,,,,,,,,,0,0,1,0,0,60,26,10000,64480,1.2,,Retired,,,,,0,0,0,0,0,0,0,0,0,0
99,2011,10,10,10,9,8,8,,,,,,,,,,,,,,,,Female,75+,Widowed,0,White,no,Own,,21 years or more,"$40,000 to $59,999",,,,,,Wrong track,,,,,,,Phone,,,,,,,,,0,0,1,0,0,80,26,50000,64480,1.2,,Retired,,,,,0,0,0,0,0,0,0,0,0,0
100,2011,8,8,7,9,5,8,,,,,,,,,,,,,,,,Female,18-24,Single (never married),0,White,yes,Own,,21 years or more,"$20,000 to $39,999",yes,1,1/1/2023 0:00,,,Right direction,,,,,,,Phone,,,,,,,,,0,0,1,0,0,21,26,30000,64480,1.2,,Student,,,,,0,0,0,0,0,0,0,0,0,0
101,2011,7,6,7,8,8,5,,,,,,,,,,,,,,,,Male,25-34,Single (never married),0,White,no,Rent,,Less than a year,"Less than $20,000",yes,4,1/4/2023 0:00,,,Right direction,,,,,,,Phone,,,,,,,,,0,0,1,0,0,30,0,10000,64480,1.2,,Student,,,,,0,0,0,0,0,0,0,0,0,0
102,2011,5,7,3,1,5,9,,,,,,,,,,,,,,,,Female,45-54,Single (never married),0,Black or African American,yes,Rent,,4-7 years,,,2,1/2/2023 0:00,,,Right direction,,,,,,,Phone,,,,,,,,,0,1,0,0,0,50,6,,64480,1.2,yes,Disabled,,,,,0,0,0,0,0,0,0,0,0,0
103,2011,10,9,10,10,10,10,,,,,,,,,,,,,,,,Female,65-74,Divorced/ Separated,0,White,yes,,,21 years or more,,,2,1/2/2023 0:00,,,Right direction,,,,,,,Phone,,,,,,,,,0,0,1,0,0,70,26,,64480,1.2,,Retired,,,,,0,0,0,0,0,0,0,0,0,0
104,2011,5,3,4,4,5,2,,,,,,,,,,,,,,,,Female,18-24,Single (never married),0,Black or African American,no,Rent,,4-7 years,"Less than $20,000",,4,1/4/2023 0:00,,,Right direction,,,,,,,Phone,,,,,,,,,0,1,0,0,0,21,6,10000,64480,1.2,,Unemployed,,,,,0,0,0,0,0,0,0,0,0,0
105,2011,8,8,5,9,9,9,,,,,,,,,,,,,,,,Female,75+,Widowed,0,White,no,Rent,,21 years or more,"Less than $20,000",,7,2/3/2023 0:00,,,Wrong track,,,,,,,Phone,,,,,,,,,0,0,1,0,0,80,26,10000,64480,1.2,,Retired,,,,,0,0,0,0,0,0,0,0,0,0
106,2011,10,8,8,10,9,8,,,,,,,,,,,,,,,,Female,45-54,Married,0,Two or more races,yes,Own,,21 years or more,"$40,000 to $59,999",,6,2/2/2023 0:00,,,Right direction,,,,,,,Phone,,,,,,,,,0,0,1,1,0,50,26,50000,64480,1.2,,Self-employed,,,,,0,0,0,0,0,0,0,0,0,0
107,2011,7,8,9,4,3,9,,,,,,,,,,,,,,,,Female,35-44,Married,0,White,yes,Own,,11-15 years,"$100,000 to $119,999",,6,2/2/2023 0:00,,,Right direction,,,,,,,Phone,,,,,,,,,0,0,1,0,0,40,13,110000,64480,1.2,,Homemaker,,,,,0,0,0,0,0,0,0,0,0,0
108,2011,6,5,8,7,8,9,,,,,,,,,,,,,,,,Female,65-74,Widowed,0,White,no,Own,,21 years or more,"Less than $20,000",,,,,,Right direction,,,,,,,Phone,,,,,,,,,0,0,1,0,0,70,26,10000,64480,1.2,,Retired,,,,,0,0,0,0,0,0,0,0,0,0
109,2011,10,10,6,7,6,6,,,,,,,,,,,,,,,,Male,55-64,Married,0,White,no,Own,,21 years or more,,,5,2-1A,,,Right direction,,,,,,,Phone,,,,,,,,,0,0,1,0,0,60,26,,64480,1.2,,Self-employed,,,,,0,0,0,0,0,0,0,0,0,0
110,2011,7,7,7,7,7,5,,,,,,,,,,,,,,,,Female,65-74,Divorced/ Separated,0,White,no,Own,,21 years or more,"$20,000 to $39,999",,1,1/1/2023 0:00,,,Right direction,,,,,,,Phone,,,,,,,,,0,0,1,0,0,70,26,30000,64480,1.2,,Retired,,,,,0,0,0,0,0,0,0,0,0,0
111,2011,5,5,8,5,7,8,,,,,,,,,,,,,,,,Female,55-64,Married,0,White,yes,Own,,21 years or more,"$80,000 to $99,999",,6,2/2/2023 0:00,,,Wrong track,,,,,,,Phone,,,,,,,,,0,0,1,0,0,60,26,90000,64480,1.2,,Homemaker,,,,,0,0,0,0,0,0,0,0,0,0
112,2011,8,8,4,10,9,10,,,,,,,,,,,,,,,,Female,65-74,Married,0,White,no,Own,,21 years or more,,,7,2/3/2023 0:00,,,Wrong track,,,,,,,Phone,,,,,,,,,0,0,1,0,0,70,26,,64480,1.2,,Retired,,,,,0,0,0,0,0,0,0,0,0,0
113,2011,7,8,9,8,10,10,,,,,,,,,,,,,,,,Female,45-54,Divorced/ Separated,0,White,no,Rent,,21 years or more,,,7,2/3/2023 0:00,,,Right direction,,,,,,,Phone,,,,,,,,,0,0,1,0,0,50,26,,64480,1.2,,Unemployed,,,,,0,0,0,0,0,0,0,0,0,0
114,2011,10,10,1,,,10,,,,,,,,,,,,,,,,Female,,Single (never married),0,White,no,Own,,21 years or more,,,,,,,Right direction,,,,,,,Phone,,,,,,,,,0,0,1,0,0,,26,,64480,1.2,,Retired,,,,,0,0,0,0,0,0,0,0,0,0
115,2011,7,9,5,2,7,5,,,,,,,,,,,,,,,,Female,35-44,Single (never married),0,White,no,Own,,4-7 years,"$120,000 to $139,999",,5,2-1A,,,,,,,,,,Phone,,,,,,,,,0,0,1,0,0,40,6,130000,64480,1.2,,Employed,,,,,0,0,0,0,0,0,0,0,0,0
116,2011,3,4,3,2,5,4,,,,,,,,,,,,,,,,Male,55-64,Divorced/ Separated,0,White,no,Rent,,11-15 years,"Less than $20,000",,3,1/3/2023 0:00,,,,,,,,,,Phone,,,,,,,,,0,0,1,0,0,60,13,10000,64480,1.2,,Unemployed,,,,,0,0,0,0,0,0,0,0,0,0
117,2011,7,8,5,8,8,8,,,,,,,,,,,,,,,,Female,75+,Widowed,0,White,no,Rent,,,,,5,2-1A,,,Wrong track,,,,,,,Phone,,,,,,,,,0,0,1,0,0,80,,,64480,1.2,,Retired,,,,,0,0,0,0,0,0,0,0,0,0
118,2011,10,8,10,5,10,10,,,,,,,,,,,,,,,,Male,55-64,Divorced/ Separated,0,White,no,Rent,,21 years or more,,,2,1/2/2023 0:00,,,,,,,,,,Phone,,,,,,,,,0,0,1,0,0,60,26,,64480,1.2,,Retired,,,,,0,0,0,0,0,0,0,0,0,0
119,2011,7,6,7,5,5,5,,,,,,,,,,,,,,,,Female,18-24,Single (never married),0,White,yes,Rent,,11-15 years,"Less than $20,000",yes,3,1/3/2023 0:00,,,Right direction,,,,,,,Phone,,,,,,,,,0,0,1,0,0,21,13,10000,64480,1.2,,Student,,,,,0,0,0,0,0,0,0,0,0,0
120,2011,9,10,9,10,5,9,,,,,,,,,,,,,,,,Female,75+,Widowed,0,White,no,Own,,21 years or more,,,5,2-1A,,,Right direction,,,,,,,Phone,,,,,,,,,0,0,1,0,0,80,26,,64480,1.2,,Retired,,,,,0,0,0,0,0,0,0,0,0,0
121,2011,10,10,10,5,10,5,,,,,,,,,,,,,,,,Female,75+,Widowed,0,White,no,Own,,21 years or more,"$20,000 to $39,999",,4,1/4/2023 0:00,,,Right direction,,,,,,,Phone,,,,,,,,,0,0,1,0,0,80,26,30000,64480,1.2,,Retired,,,,,0,0,0,0,0,0,0,0,0,0
122,2011,8,10,8,7,4,7,,,,,,,,,,,,,,,,Female,45-54,Married,0,White,yes,Own,,11-15 years,"$100,000 to $119,999",,7,2/3/2023 0:00,,,Right direction,,,,,,,Phone,,,,,,,,,0,0,1,0,0,50,13,110000,64480,1.2,,Employed,,,,,0,0,0,0,0,0,0,0,0,0
123,2011,8,9,9,4,9,9,,,,,,,,,,,,,,,,Female,55-64,Single (never married),0,White,no,Own,,21 years or more,"$20,000 to $39,999",,2,1/2/2023 0:00,,,Right direction,,,,,,,Phone,,,,,,,,,0,0,1,0,0,60,26,30000,64480,1.2,,Retired,,,,,0,0,0,0,0,0,0,0,0,0
124,2011,5,7,7,7,3,8,,,,,,,,,,,,,,,,Female,35-44,Married,0,White,yes,Own,,11-15 years,"$120,000 to $139,999",,7,2/3/2023 0:00,,,Right direction,,,,,,,Phone,,,,,,,,,0,0,1,0,0,40,13,130000,64480,1.2,,Self-employed,,,,,0,0,0,0,0,0,0,0,0,0
125,2011,10,9,9,6,9,9,,,,,,,,,,,,,,,,Male,75+,Widowed,0,White,yes,Own,,21 years or more,"Less than $20,000",,3,1/3/2023 0:00,,,Right direction,,,,,,,Phone,,,,,,,,,0,0,1,0,0,80,26,10000,64480,1.2,,Retired,,,,,0,0,0,0,0,0,0,0,0,0
126,2011,8,8,10,4,4,8,,,,,,,,,,,,,,,,Male,35-44,Married,0,White,no,Rent,,4-7 years,"$80,000 to $99,999",,6,2/2/2023 0:00,,,Right direction,,,,,,,Phone,,,,,,,,,0,0,1,0,0,40,6,90000,64480,1.2,,Employed,,,,,0,0,0,0,0,0,0,0,0,0
127,2011,10,10,10,5,10,10,,,,,,,,,,,,,,,,Male,65-74,Married,0,White,no,Own,,21 years or more,"$40,000 to $59,999",,6,2/2/2023 0:00,,,Right direction,,,,,,,Phone,,,,,,,,,0,0,1,0,0,70,26,50000,64480,1.2,,Retired,,,,,0,0,0,0,0,0,0,0,0,0
128,2011,10,10,8,8,8,5,,,,,,,,,,,,,,,,Female,55-64,Married,0,White,no,Own,,21 years or more,,,1,1/1/2023 0:00,,,Right direction,,,,,,,Phone,,,,,,,,,0,0,1,0,0,60,26,,64480,1.2,,Employed,,,,,0,0,0,0,0,0,0,0,0,0
129,2011,4,5,6,5,8,8,,,,,,,,,,,,,,,,Female,25-34,Single (never married),0,Asian or Pacific Islander,yes,Rent,,8-10 years,"Less than $20,000",,4,1/4/2023 0:00,,,Right direction,,,,,,,Phone,,,,,,,,,1,0,0,0,0,30,9,10000,64480,1.2,yes,Disabled,,,,,0,0,0,0,0,0,0,0,0,0
130,2011,6,5,9,6,8,9,,,,,,,,,,,,,,,,Female,45-54,Married,0,Black or African American,no,Rent,,4-7 years,"$40,000 to $59,999",,5,2-1A,,,Right direction,,,,,,,Phone,,,,,,,,,0,1,0,0,0,50,6,50000,64480,1.2,,Unemployed,,,,,0,0,0,0,0,0,0,0,0,0
131,2011,8,8,6,9,1,9,,,,,,,,,,,,,,,,Female,25-34,Single (never married),0,White,no,Rent,,16-20 years,"$20,000 to $39,999",,5,2-1A,,,Right direction,,,,,,,Phone,,,,,,,,,0,0,1,0,0,30,18,30000,64480,1.2,,Unemployed,,,,,0,0,0,0,0,0,0,0,0,0
132,2011,5,5,5,4,7,5,,,,,,,,,,,,,,,,Female,45-54,"Living with a partner, but not married",0,White,no,Rent,,11-15 years,"Less than $20,000",yes,2,1/2/2023 0:00,,,Right direction,,,,,,,Phone,,,,,,,,,0,0,1,0,0,50,13,10000,64480,1.2,,Student,,,,,0,0,0,0,0,0,0,0,0,0
133,2011,7,8,9,9,5,10,,,,,,,,,,,,,,,,Female,55-64,Single (never married),0,White,no,Own,,21 years or more,"$20,000 to $39,999",,5,2-1A,,,Wrong track,,,,,,,Phone,,,,,,,,,0,0,1,0,0,60,26,30000,64480,1.2,,Retired,,,,,0,0,0,0,0,0,0,0,0,0
134,2011,7,8,6,6,3,8,,,,,,,,,,,,,,,,Male,65-74,Married,0,White,no,Rent,,4-7 years,"$80,000 to $99,999",,3,1/3/2023 0:00,,,Right direction,,,,,,,Phone,,,,,,,,,0,0,1,0,0,70,6,90000,64480,1.2,,Retired,,,,,0,0,0,0,0,0,0,0,0,0
135,2011,8,9,10,10,9,7,,,,,,,,,,,,,,,,Female,55-64,Widowed,0,White,no,Own,,21 years or more,"$60,000 to $79,999",,,,,,Right direction,,,,,,,Phone,,,,,,,,,0,0,1,0,0,60,26,70000,64480,1.2,,Retired,,,,,0,0,0,0,0,0,0,0,0,0
136,2011,8,9,10,8,6,10,,,,,,,,,,,,,,,,Female,75+,Widowed,0,,no,Own,,21 years or more,,,3,1/3/2023 0:00,,,Right direction,,,,,,,Phone,,,,,,,,,,,,,,80,26,,64480,1.2,,Employed,,,,,0,0,0,0,0,0,0,0,0,0
137,2011,8,10,10,10,7,10,,,,,,,,,,,,,,,,Female,25-34,,,,yes,Rent,,21 years or more,,,7,2/3/2023 0:00,,,Right direction,,,,,,,Phone,,,,,,,,,,,,,,30,26,,64480,1.2,,,,,,,0,0,0,0,0,0,0,0,0,0
138,2011,8,8,9,,,9,,,,,,,,,,,,,,,,Female,45-54,Married,0,Black or African American,yes,Rent,,4-7 years,"$20,000 to $39,999",,4,1/4/2023 0:00,,,Right direction,,,,,,,Phone,,,,,,,,,0,1,0,0,0,50,6,30000,64480,1.2,,Homemaker,,,,,0,0,0,0,0,0,0,0,0,0
139,2011,5,8,10,8,5,10,,,,,,,,,,,,,,,,Female,75+,Widowed,0,White,no,Own,,21 years or more,"Less than $20,000",,5,2-1A,,,Right direction,,,,,,,Phone,,,,,,,,,0,0,1,0,0,80,26,10000,64480,1.2,,Retired,,,,,0,0,0,0,0,0,0,0,0,0
140,2011,8,8,9,5,6,9,,,,,,,,,,,,,,,,Male,75+,Married,0,White,no,Own,,4-7 years,"$140,000 to $159,999",,4,1/4/2023 0:00,,,Right direction,,,,,,,Phone,,,,,,,,,0,0,1,0,0,80,6,150000,64480,1.2,,Retired,,,,,0,0,0,0,0,0,0,0,0,0
141,2011,9,8,5,8,7,5,,,,,,,,,,,,,,,,Female,25-34,Married,0,Black or African American,yes,Rent,,8-10 years,"$60,000 to $79,999",,4,1/4/2023 0:00,,,,,,,,,,Phone,,,,,,,,,0,1,0,0,0,30,9,70000,64480,1.2,,Employed,,,,,0,0,0,0,0,0,0,0,0,0
142,2011,5,8,8,,5,8,,,,,,,,,,,,,,,,Male,75+,Married,0,White,no,Own,,21 years or more,"$20,000 to $39,999",,2,1/2/2023 0:00,,,Right direction,,,,,,,Phone,,,,,,,,,0,0,1,0,0,80,26,30000,64480,1.2,,Self-employed,,,,,0,0,0,0,0,0,0,0,0,0
143,2011,10,8,10,8,10,8,,,,,,,,,,,,,,,,Female,55-64,Single (never married),0,Black or African American,no,Rent,,4-7 years,"Less than $20,000",,4,1/4/2023 0:00,,,Right direction,,,,,,,Phone,,,,,,,,,0,1,0,0,0,60,6,10000,64480,1.2,,Retired,,,,,0,0,0,0,0,0,0,0,0,0
144,2011,7,6,8,5,3,7,,,,,,,,,,,,,,,,Male,35-44,Single (never married),0,White,no,Own,,4-7 years,"$60,000 to $79,999",,2,1/2/2023 0:00,,,Right direction,,,,,,,Phone,,,,,,,,,0,0,1,0,0,40,6,70000,64480,1.2,,Self-employed,,,,,0,0,0,0,0,0,0,0,0,0
145,2011,6,3,8,5,5,8,,,,,,,,,,,,,,,,Male,45-54,Married,0,White,yes,Own,,11-15 years,,,3,1/3/2023 0:00,,,Right direction,,,,,,,Phone,,,,,,,,,0,0,1,0,0,50,13,,64480,1.2,yes,Disabled,,,,,0,0,0,0,0,0,0,0,0,0
146,2011,,,5,,,2,,,,,,,,,,,,,,,,Female,,,,,no,,,11-15 years,,,1,1/1/2023 0:00,,,,,,,,,,Phone,,,,,,,,,,,,,,,13,,64480,1.2,,,,,,,0,0,0,0,0,0,0,0,0,0
147,2011,8,8,8,10,10,10,,,,,,,,,,,,,,,,Female,55-64,Single (never married),0,White,no,Rent,,21 years or more,"Less than $20,000",,5,2-1A,,,Wrong track,,,,,,,Phone,,,,,,,,,0,0,1,0,0,60,26,10000,64480,1.2,,Retired,,,,,0,0,0,0,0,0,0,0,0,0
148,2011,8,8,10,8,10,10,,,,,,,,,,,,,,,,Male,55-64,Divorced/ Separated,0,White,no,Rent,,21 years or more,"Less than $20,000",,7,2/3/2023 0:00,,,Right direction,,,,,,,Phone,,,,,,,,,0,0,1,0,0,60,26,10000,64480,1.2,,Self-employed,,,,,0,0,0,0,0,0,0,0,0,0
149,2011,1,1,1,4,1,1,,,,,,,,,,,,,,,,Female,65-74,Married,0,White,no,Own,,21 years or more,,,5,2-1A,,,Wrong track,,,,,,,Phone,,,,,,,,,0,0,1,0,0,70,26,,64480,1.2,,Retired,,,,,0,0,0,0,0,0,0,0,0,0
